code,number
WCAG2AAA.Principle1.Guideline1_4.1_4_6.G17.Fail,135025
WCAG2AAA.Principle1.Guideline1_4.1_4_6.G17.Abs,18218
WCAG2AAA.Principle2.Guideline2_1.2_1_1.G90,4298
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.Placeholder,5252
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H48,21844
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H48.2,1662
WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3,104671
WCAG2AAA.Principle4.Guideline4_1.4_1_1.F77,31810
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputText.Name,2401
WCAG2AAA.Principle1.Guideline1_3.1_3_1.F68,6787
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H67.2,15476
WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.BGColour,16645
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H42,39169
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.NoContent,5558
WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour,86232
WCAG2AAA.Principle2.Guideline2_4.2_4_8.H59.1,1819
WCAG2AAA.Principle2.Guideline2_4.2_4_1.H64.1,5088
WCAG2AAA.Principle1.Guideline1_3.1_3_1_AAA.G141,7857
WCAG2AAA.Principle1.Guideline1_4.1_4_6.G18.Abs,2736
WCAG2AAA.Principle3.Guideline3_2.3_2_2.H32.2,3304
WCAG2AAA.Principle2.Guideline2_4.2_4_8.H59.2b,3432
WCAG2AAA.Principle1.Guideline1_4.1_4_6.G17.BgImage,153348
WCAG2AAA.Principle2.Guideline2_1.2_1_1.SCR20.MouseOver,1786
WCAG2AAA.Principle2.Guideline2_1.2_1_1.SCR20.MouseOut,1780
WCAG2AAA.Principle1.Guideline1_4.1_4_6.G18.Fail,8218
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H37,9063
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Select.Value,1631
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H85.2,1991
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Button.Name,2482
"WCAG2AAA.Principle2.Guideline2_4.2_4_1.G1,G123,G124.NoSuchID",1879
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H30.2,4916
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.EmptyNoId,38170
WCAG2AAA.Principle2.Guideline2_4.2_4_2.H25.1.EmptyTitle,1045
WCAG2AAA.Principle3.Guideline3_1.3_1_1.H57.2,1758
WCAG2AAA.Principle1.Guideline1_4.1_4_6.G18.BgImage,8246
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H42.2,5007
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Fieldset.Name,593
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H71.NoLegend,595
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H36,155
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputImage.Name,155
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.AlignAttr,6582
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.U,176
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.H53,ARIA6",5
WCAG2AAA.Principle2.Guideline2_1.2_1_2.F10,35
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Select.Name,1054
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.Font,3573
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.B,921
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputButton.Name,235
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.A.Empty,437
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.Textarea.Name,121
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputCheckbox.Name,21
WCAG2AAA.Principle2.Guideline2_4.2_4_2.H25.1.NoTitleEl,26
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H71.SameName,106
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H44.NonExistentFragment,200
"WCAG2AAA.Principle1.Guideline1_3.1_3_1.F92,ARIA4",71
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H39.3.NoCaption,472
WCAG2AAA.Principle1.Guideline1_1.1_1_1.H67.1,264
WCAG2AAA.Principle1.Guideline1_3.1_3_1.H49.Center,197
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputEmail.Name,55
WCAG2AAA.Principle4.Guideline4_1.4_1_2.H91.InputSearch.Name,118
