"code","message","type","context","selector"
"WCAG2AAA.Principle2.Guideline2_4.2_4_2.H25.2","Check that the title element describes the document.","notice","<title>hucclecotesurgery</title>","html > head > title"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.BGColour","Check that this element has an inherited foreground colour to complement the corresponding inline background colour or image.","warning","<div id=\"SITE_BACKGROUND_current_mainPage_j4zeaz8z_bg\" style=\"top:0;height:100%;width:100%;background-color:rgba(207, 207, 207, 1);display:;position:absolute\" data-position=\"absolute\" data-align=\"top\" data-fitting=\"legacy_tile\" class=\"siteBackgroundc...","#SITE_BACKGROUND_current_mainPage_j4zeaz8z_bg"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"WPht2imgimage\" style=\"object-position:50% 50%;width:976px;height:356px;object-fit:cover\" alt=\"clouds.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_dd43bdadca1e4e48ad41a3ff846b5a8b~mv2_d_4928_3120_s_4_...","#WPht2imgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"WPht2imgimage\" style=\"object-position:50% 50%;width:976px;height:356px;object-fit:cover\" alt=\"clouds.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_dd43bdadca1e4e48ad41a3ff846b5a8b~mv2_d_4928_3120_s_4_...","#WPht2imgimage"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk\" target=\"_self\" id=\"DrpDwnMn00linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepea...</a>","#DrpDwnMn00linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"true\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/services\" target=\"_self\" id=\"DrpDwnMn01linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepe...","#DrpDwnMn01linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/online-services\" target=\"_self\" id=\"DrpDwnMn02linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc...","#DrpDwnMn02linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"true\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/news\" target=\"_self\" id=\"DrpDwnMn03linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepea......","#DrpDwnMn03linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"true\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/appointments\" target=\"_self\" id=\"DrpDwnMn04linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wff...","#DrpDwnMn04linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/test-results-1\" target=\"_self\" id=\"DrpDwnMn05linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7...","#DrpDwnMn05linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"true\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/staff\" target=\"_self\" id=\"DrpDwnMn06linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepea.....","#DrpDwnMn06linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/about-us\" target=\"_self\" id=\"DrpDwnMn07linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrep...","#DrpDwnMn07linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/contact\" target=\"_self\" id=\"DrpDwnMn08linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepe...","#DrpDwnMn08linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/accessibility\" target=\"_self\" id=\"DrpDwnMn09linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7w...","#DrpDwnMn09linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/care-quality-commission\" target=\"_self\" id=\"DrpDwnMn010linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"s...","#DrpDwnMn010linkElement"
