"code","message","type","context","selector"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/carers-information\" target=\"_self\" id=\"DrpDwnMn011linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-...","#DrpDwnMn011linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/data-sharing\" target=\"_self\" id=\"DrpDwnMn012linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7w...","#DrpDwnMn012linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/feedback\" target=\"_self\" id=\"DrpDwnMn013linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffre...","#DrpDwnMn013linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/health-campaigns\" target=\"_self\" id=\"DrpDwnMn014linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-ir...","#DrpDwnMn014linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/health-surveys\" target=\"_self\" id=\"DrpDwnMn015linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc...","#DrpDwnMn015linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/local-health-events\" target=\"_self\" id=\"DrpDwnMn016linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style...","#DrpDwnMn016linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/new-patients\" target=\"_self\" id=\"DrpDwnMn017linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7w...","#DrpDwnMn017linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/ppg\" target=\"_self\" id=\"DrpDwnMn018linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepea.....","#DrpDwnMn018linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/prescriptions\" target=\"_self\" id=\"DrpDwnMn019linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7...","#DrpDwnMn019linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/travel\" target=\"_self\" id=\"DrpDwnMn020linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepe...","#DrpDwnMn020linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/useful-links\" target=\"_self\" id=\"DrpDwnMn021linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7w...","#DrpDwnMn021linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/useful-phone-numbers\" target=\"_self\" id=\"DrpDwnMn022linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"styl...","#DrpDwnMn022linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"center\" href=\"https://www.hucclecotesurgery.co.uk/copy-of-accessibility\" target=\"_self\" id=\"DrpDwnMn023linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"sty...","#DrpDwnMn023linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"false\" data-listposition=\"right\" href=\"https://www.hucclecotesurgery.co.uk/young-people-information\" target=\"_self\" id=\"DrpDwnMn024linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"s...","#DrpDwnMn024linkElement"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a role=\"button\" tabindex=\"0\" aria-haspopup=\"true\" data-listposition=\"right\" id=\"DrpDwnMn0__more__linkElement\" class=\"style-irnc7wffrepeaterButtonlinkElement\"><div class=\"style-irnc7wffrepea...</a>","#DrpDwnMn0__more__linkElement"
"WCAG2AAA.Principle1.Guideline1_3.1_3_1_AAA.G141","The heading structure is not logically nested. This h6 element should be an h2 to be properly nested.","error","<h6 class=\"font_6\" style=\"line-height:1.3em; text-align:right;\"><span class=\"color_19\">T: 01452...</h6>","#WRchTxt1 > h6:nth-child(1)"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.facebook.com/Hucclecotesurgery/\" target=\"_blank\" data-content=\"https://www.facebook.com/Hucclecotesurgery/\" data-type=\"external\" rel=\"undefined\">&nbsp; &nbsp; &nbsp; &nbsp; &nb...</a>","#WRchTxt1 > h6:nth-child(3) > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://www.facebook.com/Hucclecotesurgery/\" target=\"_blank\" data-content=\"https://www.facebook.com/Hucclecotesurgery/\" data-type=\"external\" rel=\"undefined\">&nbsp; &nbsp; &nbsp; &nbsp; &nb...</a>","#WRchTxt1 > h6:nth-child(3) > span > a"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnvweu0nimgimage\" style=\"object-position:50% 50%;width:22px;height:28px;object-fit:cover\" alt=\"fb_icon_325x325.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_060c190290cf4476859ec4ac62d91740~mv2.p...","#comp-jnvweu0nimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnvweu0nimgimage\" style=\"object-position:50% 50%;width:22px;height:28px;object-fit:cover\" alt=\"fb_icon_325x325.png\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_060c190290cf4476859ec4ac62d91740~mv2.p...","#comp-jnvweu0nimgimage"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\">ONLINE SERVICES</span>","#WRchTxt2 > h2 > span"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://systmonline.tpp-uk.com/2/Login?Date=20151218114939\" target=\"_blank\" data-content=\"https://systmonline.tpp-uk.com/2/Login?Date=20151218114939\" data-type=\"external\" role=\"button\" id=\"StBttn2link\" class=\"g-transparent-a style-jnwxw2k6li...","#StBttn2link"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://systmonline.tpp-uk.com/2/Login?Date=20151218114939\" target=\"_blank\" data-content=\"https://systmonline.tpp-uk.com/2/Login?Date=20151218114939\" data-type=\"external\" role=\"button\" id=\"StBttn2link\" class=\"g-transparent-a style-jnwxw2k6li...","#StBttn2link"
"WCAG2AAA.Principle1.Guideline1_4.1_4_6.G17.Abs","This element is absolutely positioned and the background color can not be determined. Ensure the contrast ratio between the text and all covered parts of the background are at least 7:1.","warning","<span id=\"StBttn2label\" class=\"style-jnwxw2k6label\">ONLINE SERVICES</span>","#StBttn2label"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.nhs.uk/\" target=\"_blank\" data-content=\"https://www.nhs.uk/\" data-type=\"external\" role=\"button\" id=\"comp-jtfvqvwwlink\" class=\"g-transparent-a style-jtfvqvxulink\"><span id=\"comp-jtfvqvwwlabel\" c...</a>","#comp-jtfvqvwwlink"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://www.nhs.uk/\" target=\"_blank\" data-content=\"https://www.nhs.uk/\" data-type=\"external\" role=\"button\" id=\"comp-jtfvqvwwlink\" class=\"g-transparent-a style-jtfvqvxulink\"><span id=\"comp-jtfvqvwwlabel\" c...</a>","#comp-jtfvqvwwlink"
"WCAG2AAA.Principle1.Guideline1_4.1_4_6.G17.Abs","This element is absolutely positioned and the background color can not be determined. Ensure the contrast ratio between the text and all covered parts of the background are at least 7:1.","warning","<span id=\"comp-jtfvqvwwlabel\" class=\"style-jtfvqvxulabel\">A-Z Health Conditions &amp; Med...</span>","#comp-jtfvqvwwlabel"
"WCAG2AAA.Principle1.Guideline1_3.1_3_1_AAA.G141","The heading structure is not logically nested. This h5 element should be an h3 to be properly nested.","error","<h5 class=\"font_5\" style=\"line-height:1.2em;\"><span style=\"color:#3D9BE9;\">WE...</h5>","#WRchTxt7 > h5"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\">WELCOME TO THE SURGERY</span>","#WRchTxt7 > h5 > span"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_580399038e1a464298ce22e4ebe9b5e1.pdf\" target=\"_blank\" data-type=\"document\">click here</a>","#WRchTxtk > p:nth-child(6) > span:nth-child(2) > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_580399038e1a464298ce22e4ebe9b5e1.pdf\" target=\"_blank\" data-type=\"document\">click here</a>","#WRchTxtk > p:nth-child(6) > span:nth-child(2) > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.hucclecotesurgery.co.uk/about-us\" target=\"_self\">click here.</a>","#WRchTxtk > p:nth-child(8) > span > span > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_e6e79c85e7024cf9a0ff220857e572b8.pdf\" target=\"_blank\" data-type=\"document\">click here</a>","#WRchTxtk > p:nth-child(10) > span > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_e6e79c85e7024cf9a0ff220857e572b8.pdf\" target=\"_blank\" data-type=\"document\">click here</a>","#WRchTxtk > p:nth-child(10) > span > span > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_a6cfda89bf1a4ec58ef852668c547e9e.pdf\" target=\"_blank\" data-type=\"document\">Gloucestershire Clinical Commis...</a>","#WRchTxtk > p:nth-child(13) > span > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_a6cfda89bf1a4ec58ef852668c547e9e.pdf\" target=\"_blank\" data-type=\"document\">Gloucestershire Clinical Commis...</a>","#WRchTxtk > p:nth-child(13) > span > span > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_e7b495ff600441718c28ff33f3848a2d.pdf\" target=\"_blank\" data-type=\"document\">Joining Up Your Information (JU...</a>","#WRchTxtk > p:nth-child(14) > span > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://docs.wixstatic.com/ugd/2cba0e_e7b495ff600441718c28ff33f3848a2d.pdf\" target=\"_blank\" data-type=\"document\">Joining Up Your Information (JU...</a>","#WRchTxtk > p:nth-child(14) > span > span > a"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\">ASAP</span>","#WRchTxti > h5 > span"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"http://www.asapglos.nhs.uk/\" target=\"_blank\" data-content=\"http://www.asapglos.nhs.uk/\" data-type=\"external\" rel=\"undefined\">www.asapglos.nhs.uk&nbsp;</a>","#comp-iwoxywb7 > p:nth-child(5) > span > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"http://www.asapglos.nhs.uk/\" target=\"_blank\" data-content=\"http://www.asapglos.nhs.uk/\" data-type=\"external\" rel=\"undefined\">www.asapglos.nhs.uk&nbsp;</a>","#comp-iwoxywb7 > p:nth-child(5) > span > span > a"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnvwo6vximgimage\" style=\"object-position:50% 50%;width:160px;height:78px;object-fit:cover\" alt=\"asap-glos-nhs-1012-b-512x250.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_90a3e18bb83a4b9bb14417a4...","#comp-jnvwo6vximgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnvwo6vximgimage\" style=\"object-position:50% 50%;width:160px;height:78px;object-fit:cover\" alt=\"asap-glos-nhs-1012-b-512x250.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_90a3e18bb83a4b9bb14417a4...","#comp-jnvwo6vximgimage"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\">FRIENDS &amp; FAMILY</span>","#comp-j8vsii29 > h5 > span"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://fft.wiggly-amps.com/gather/1/MjQxMTQtMS0x\" target=\"_blank\" data-content=\"https://fft.wiggly-amps.com/gather/1/MjQxMTQtMS0x\" data-type=\"external\" rel=\"undefined\">FF Test.</a>","#comp-j8vsiu2o > p:nth-child(6) > span > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://fft.wiggly-amps.com/gather/1/MjQxMTQtMS0x\" target=\"_blank\" data-content=\"https://fft.wiggly-amps.com/gather/1/MjQxMTQtMS0x\" data-type=\"external\" rel=\"undefined\">FF Test.</a>","#comp-j8vsiu2o > p:nth-child(6) > span > span > a"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jnvwsvwhimgimage\" style=\"object-position:50% 50%;width:112px;height:60px;object-fit:cover\" alt=\"complaints_332x162_ThinkstockPhotos-5150\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_f6f0091b9f244aa8...","#comp-jnvwsvwhimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jnvwsvwhimgimage\" style=\"object-position:50% 50%;width:112px;height:60px;object-fit:cover\" alt=\"complaints_332x162_ThinkstockPhotos-5150\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_f6f0091b9f244aa8...","#comp-jnvwsvwhimgimage"
"WCAG2AAA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour","Check that this element has an inherited background colour or image to complement the corresponding inline foreground colour.","warning","<span style=\"color:#3D9BE9;\">NHS Constitution</span>","#comp-jgxn57gz > h5 > span"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.gov.uk/government/p...\" target=\"_blank\" data-content=\"https://www.gov.uk/government/publications/the-nhs-constitution-for-england/the-nhs-constitution-for-england\" data-type=\"external\" rel=\"undefined\">https://www.gov.uk/governmen...","#comp-jgxn8sv7 > p:nth-child(15) > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"https://www.gov.uk/government/p...\" target=\"_blank\" data-content=\"https://www.gov.uk/government/publications/the-nhs-constitution-for-england/the-nhs-constitution-for-england\" data-type=\"external\" rel=\"undefined\">https://www.gov.uk/governmen...","#comp-jgxn8sv7 > p:nth-child(15) > span > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"http://www.gmc-uk.org/guidance/ethical_guidance/21177.asp\" target=\"_blank\" data-content=\"http://www.gmc-uk.org/guidance/ethical_guidance/21177.asp\" data-type=\"external\" rel=\"undefined\">GMC guidance</a>","#comp-iiblmmom > p:nth-child(5) > span > span > a"
"WCAG2AAA.Principle3.Guideline3_2.3_2_5.H83.3","Check that this link's link text contains information indicating that the link will open in a new window.","warning","<a href=\"http://www.gmc-uk.org/guidance/ethical_guidance/21177.asp\" target=\"_blank\" data-content=\"http://www.gmc-uk.org/guidance/ethical_guidance/21177.asp\" data-type=\"external\" rel=\"undefined\">GMC guidance</a>","#comp-iiblmmom > p:nth-child(5) > span > span > a"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.hucclecotesurgery.co.uk/choice\" target=\"_self\">click here</a>","#comp-jkthn6a4 > p:nth-child(7) > span:nth-child(3) > span > span > a"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G94.Image","Ensure that the img element's alt text serves the same purpose and presents the same information as the image.","notice","<img id=\"comp-jxoid7llimgimage\" style=\"object-position:50% 50%;width:113px;height:113px;object-fit:cover\" alt=\"PCN Logo.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_e937c328adb54f6d8695d33dfff55c3b~mv2.jpg/v1...","#comp-jxoid7llimgimage"
"WCAG2AAA.Principle1.Guideline1_1.1_1_1.G73,G74","If this image cannot be fully described in a short text alternative, ensure a long text alternative is also available, such as in the body text or through a link.","notice","<img id=\"comp-jxoid7llimgimage\" style=\"object-position:50% 50%;width:113px;height:113px;object-fit:cover\" alt=\"PCN Logo.jpg\" data-type=\"image\" itemprop=\"image\" src=\"https://static.wixstatic.com/media/2cba0e_e937c328adb54f6d8695d33dfff55c3b~mv2.jpg/v1...","#comp-jxoid7llimgimage"
"WCAG2AAA.Principle2.Guideline2_4.2_4_9.H30","Check that text of the link describes the purpose of the link.","notice","<a href=\"https://www.hucclecotesurgery.co.uk/news\" target=\"_self\" role=\"button\" id=\"comp-iiblrx8ylink\" class=\"g-transparent-a style-irnc4upilink\"><span id=\"comp-iiblrx8ylabel\" c...</a>","#comp-iiblrx8ylink"
